product_name,details,formulary_status
VALIUM TABLETS,,general_benefit
VALSARTAN HCT (SANIS),"80/12.5, 160/12.5, 160/25, 320/12.5 AND 320/25 MG TABLETS",general_benefit
VALSARTAN HCT (SIVEM),"80/12.5, 160/12.5, 160/25 AND 320/12.5 MG TABLETS",general_benefit
VALSARTAN (SANIS),"40, 80, 160 AND 320 MG TABLETS",general_benefit
VALSARTAN (SIVEM),"40, 80, 160 AND 320 MG TABLETS",general_benefit
VALTREX,500 MG CAPLETS,general_benefit
VANCOMYCIN HYDROCHLORIDE FOR INJECTION (HIKMA),500 MG AND 1 G POWDER FOR INJECTION,general_benefit
VANCOMYCIN HYDROCHLORIDE FOR INJECTION (JAMP),500 MG AND 1 G POWDER FOR INJECTION,general_benefit
VANCOMYCIN HYDROCHLORIDE FOR INJECTION (MARCAN),500 MG/VIAL AND1 G/VIAL INJECTION,general_benefit
VANCOMYCIN (SANDOZ),500 MG/VIAL AND 1 G/VIAL INJECTION,general_benefit
VANCOMYCIN HYDROCHLORIDE (STERIMAX),500 MG AND 1 G POWDER FOR INJECTION,general_benefit
VARISOFT,"13 OR 17 MM CANNULA AND 23’’/60, 32’’/80 OR 43’’/110 CM TUBING INFUSION SET",general_benefit
VASERETIC,10/25 MG TABLETS,general_benefit
VASOTEC TABLETS,,general_benefit
VENLAFAXINE XR (JAMP),"37.5, 75 AND 150 MG CAPSULES",general_benefit
VENLAFAXINE XR (RIVA),"37.5, 75 AND 150 MG CAPSULES",general_benefit
VENLAFAXINE XR (SANIS),"37.5, 75 AND 150 MG CAPSULES",general_benefit
VENLAFAXINE XR (SIVEM),"37.5, 75 AND 150 MG CAPSULES",general_benefit
VENTAHALER,,general_benefit
VENTA,170,general_benefit
VENTOLIN,"5 MG/ML RESPIRATOR SOLUTION TO A MAXIMUM OF 1,460 ML PER BENEFIT YEAR",general_benefit
VENTOLIN HFA,100 MCG METERED DOSE INHALER,general_benefit
VEPESID CAPSULES,,general_benefit
VESICARE,5 AND 10 MG TABLETS,general_benefit
VIADERM-K.C. CREAM AND OINTMENT,,general_benefit
VISKEN,5 AND 10 MG TABLETS,general_benefit
VISTITAN,0.03% OPHTHALMIC SOLUTION,general_benefit
VITAMIN B (SANDOZ) INJECTION,,general_benefit
VITAMIN K INJECTION,,general_benefit
VOLTAREN,50 MG SUPPOSITORIES,general_benefit
VOLTAREN OPHTHA,,general_benefit
VOLTAREN RAPIDE,50 MG TABLETS,general_benefit
VYVANSE,"10, 20, 30, 40, 50 AND 60 MG CAPSULES AND CHEWABLE TABLETS",general_benefit
VYZULTA,0.024% OPHTHALMIC SOLUTION,general_benefit
WELLBUTRIN XL,150 AND 300 MG TABLETS,general_benefit
WINPRED,1 MG TABLETS,general_benefit
WIXELA INHUB,"100/50, 250/50 AND 500/50 MCG POWDER FOR INHALATION",general_benefit
XALACOM,50 MCG/5 MG/ML OPHTHALMIC SOLUTION,general_benefit
XALATAN,50 MCG/ML OPTHALMIC SOLUTION,general_benefit
XANAX,"0.25, 0.5 AND 1 MG TABLETS",general_benefit
XARELTO,"2.5, 10, 15, AND 20MG TABLETS",general_benefit
XATRAL,10 MG TABLETS,general_benefit
XYLAC,"2.5, 10 AND 25 MG TABLETS",general_benefit
YPSOPUMP INSET,"6 OR 9 MM CANNULA AND 18’’/45, 24’’/60, 31’’/80 OR 43’’/110 CM TUBING INFUSION",general_benefit
YPSOPUMP ORBIT MICRO,5.5 OR 8.5 MM CANNULA INFUSION SET,general_benefit
YPSOPUMP ORBIT SOFT,6 OR 9 MM CANNULA INFUSION SET,general_benefit
YPSOPUMP RESERVOIR,,general_benefit
ZARONTIN,250 MG CAPSULES AND 50 MG/ML SYRUP,general_benefit
ZAROXOLYN,2.5 MG TABLETS,general_benefit
ZELDOX,"20, 40, 60 AND 80 MG CAPSULES",general_benefit
ZENHALE,"5/50 MCG, 5/100 MCG AND 5/200 MCG METERED DOSE INHALER",general_benefit
ZESTORETIC,"10/12.5, 20/12.5 AND 20/25 MG TABLETS",general_benefit
ZESTRIL,"5, 10 AND 20 MG TABLETS",general_benefit
ZOCOR,"10, 20 AND 40 MG TABLETS",general_benefit
ZOFRAN,4 MG/5 ML ORAL SOLUTION,general_benefit
ZOLOFT,"25, 50 AND 100 MG CAPSULES",general_benefit
ZOPICLONE (SANIS),5 AND 7.5 MG TABLETS,general_benefit
ZOPICLONE (SIVEM),5 AND 7.5 MG TABLETS,general_benefit
ZOVIRAX,"5% CREAM, OINTMENT",general_benefit
ZYPREXA,"2.5, 5, 7.5, 10 AND 15 MG TABLETS",general_benefit
ZYPREXA ZYDIS,"5, 10 AND 15 MG ORALLY DISINTEGRATING TABLETS",general_benefit
EXTEMPORANEOUS COMPOUNDED PRESCRIPTIONS,IF THE MAIN THERAPEUTIC INGREDIENT IN THE,general_benefit
ACH-FINASTERIDE,5 mg Tablets,general_benefit
ACH-MONTELUKAST,10 mg Tablets,general_benefit
ACT AZITHROMYCIN,600 mg Tablets,general_benefit
ACT CIPROFLOXACIN,"250, 500 and 750 mg Tablets",general_benefit
ACT FLUCONAZOLE,50 and 100 mg Tablets,general_benefit
ACT LEVOFLOXACIN,250 and 500 mg Tablets,general_benefit
ACT PRAMIPEXOLE,"0.25, 0.5, 1 and 1.5 mg Tablets",general_benefit
ACT RIZATRIPTAN,10 mg Tablets,general_benefit
ACT RIZATRIPTAN ODT,5 and 10 mg Tablets,general_benefit
AG-AZITHROMYCIN,250 mg Tablets,general_benefit
AG-CYCLOBENZAPRINE,10 mg Tablets,general_benefit
AG-MOXIFLOXACIN,400 mg Tablets,general_benefit
AG-RIZATRIPTAN ODT,10 mg Tablets,general_benefit
AMOXICILLIN/CLAV (SANIS),500/125 and 875/125 mg tablets,general_benefit
APO-AMOXI CLAV,"250 mg/125 mg, 500 mg/125 mg and 875 mg/125 mg Tablets and 400/57 mg/5 mL",general_benefit
APO-AZITHROMYCIN Z,250 mg Tablets,general_benefit
APO-CEFUROXIME,250 and 500 mg Tablets,general_benefit
APO-CLARITHROMYCIN,250 and 500 mg Tablets,general_benefit
APO-CLARITHROMYCIN XL,500 mg Tablets,general_benefit
APO-CYCLOBENZAPRINE,10 mg Tablets,general_benefit
APO-DESMOPRESSIN,0.1 and 0.2 mg Tablets,general_benefit
APO-DUTASTERIDE,0.5 mg Tablets,general_benefit
APO-FINASTERIDE,5 mg Tablets,general_benefit
APO-FLUCONAZOLE,150 mg Capsules,general_benefit
APO-LEVOFLOXACIN,250 and 500 mg Tablets,general_benefit
APO-MONTELUKAST,"4, 5 and 10 mg Tablets",general_benefit
APO-MOXIFLOXACIN,400 mg Tablets,general_benefit
APO-NARATRIPTAN,1 and 2.5 mg Tablets,general_benefit
APO-PRAMIPEXOLE,"0.25, 0.5, 1 and 1.5 mg Tablets",general_benefit
APO-RIZATRIPTAN,5 and 10 mg Tablets,general_benefit
APO-SUMATRIPTAN,50 and 100 mg Tablets,general_benefit
APO-TICAGRELOR,90 mg Tablets,general_benefit
ARTHROTEC,50 mg/200 mcg and 75 mg/200 mcg Tablets,general_benefit
AURO-AMOXICLAV,"250 mg/125 mg, 500 mg/125 mg and 875 mg/125 mg Tablets",general_benefit
AURO-AZITHROMYCIN,100 mg/5 mL and 200 mg/5 mL Oral Suspension,general_benefit
AURO-CEFIXIME,100 mg/5 ml suspension,general_benefit
AURO-CEFPROZIL,"500 mg Tablets, and 125 mg/5 mL and 250 mg/5 mL Oral Suspension",general_benefit
AURO-CEFUROXIME,250 and 500 mg Tablets,general_benefit
AURO-CIPROFLOXACIN,250 and 500 mg Tablets,general_benefit
AURO-CYCLOBENZAPRINE,10 mg Tablets,general_benefit
AURO-DUTASTERIDE,0.5 mg Capsules,general_benefit
AURO-FINASTERIDE,5 mg Tablets,general_benefit
AURO-MONTELUKAST,10 mg Tablets,general_benefit
AURO-MOXIFLOXACIN,400 mg Tablets,general_benefit
AURO-PRAMIPEXOLE,"0.25, 0.5, 1 and 1.5 mg Tablets",general_benefit
AURO-TOFACITINIB,5 mg & 10mg Tablets,general_benefit
AURO-ZOLMITRIPTAN,2.5 mg Tablets,general_benefit
AVELOX,400 mg Tablets,general_benefit
AVODART,0.5 mg capsules,general_benefit
AZITHROMYCIN (SIVEM),250 mg Tablets,general_benefit
BAQSIMI,3 mg Powder,general_benefit
BIAXIN,125 and 250 mg/5 mL Powder for Suspension and 250 and 500 mg Tablets,general_benefit
BRILINTA,90 mg Tablets,general_benefit
CALCITRIOL-ODAN,0.25 and 0.5 mcg Capsules,general_benefit
CALCITRIOL (STRIDES PHARMA),0.25 and 0.5 mcg Capsules,general_benefit
CEFTIN,125 mg/5 mL Suspension,general_benefit
CILOXAN,0.3% Ophthalmic Solution and 0.3% Ophthalmic Ointment,general_benefit
CIPRO,10 g/100 mL Oral Suspension,general_benefit
CIPROFLOXACIN (SANIS),250 and 500 mg Tablets,general_benefit
CIPROFLOXACIN (SIVEM),250 and 500 mg Tablets,general_benefit
CLARITHROMYCIN (SANIS),250 mg and 500 Tablets,general_benefit
CLARITHROMYCIN (SIVEM),250 and 500 mg Tablets,general_benefit
CLAVULIN,"125/31.25 mg/5 mL, 200/28.5 mg/5 mL, 250/62.5 mg/5 mL and 400/57 mg/ 5 mL Oral Suspension",general_benefit
CYCLOBENZAPRINE (SANIS),10 mg Tablets,general_benefit
CYCLOBENZAPRINE (SIVEM),10 mg Tablets,general_benefit
DALACIN,2% Vaginal Cream,general_benefit
DESMOPRESSIN (AA PHARMA),10 mcg Spray,general_benefit
DEXCOM G6,Sensor,general_benefit
DEXCOM G7,Sensor,general_benefit
DIFLUCAN,250 ml P.O.S.,general_benefit
DOM-CYCLOBENZAPRINE,10 mg Tablets,general_benefit
DUTASTERIDE (SANIS),0.5 mg Tablets,general_benefit
DUTASTERIDE (SIVEM),0.5 mg Capsules,general_benefit
DUTASTERIDE (JAMP),0.5 mg Capsules,general_benefit
FINASTERIDE (SANIS),5 mg Tablets,general_benefit
FINASTERIDE (SIVEM),5 mg Tablets,general_benefit
FLEXERIL,10 mg Tablets,general_benefit
FLUCONAZOLE (SANIS),50 and 100 mg Tablets,general_benefit
FLUCONAZOLE(SIVEM),50 and 100 mg Tablets,general_benefit
FLUNARIZINE (AA PHARMA),5 mg Capsules,general_benefit
FREESTYLE LIBRE and LIBRE 2,Sensor,general_benefit
FREESTYLE LIBRE 3 PLUS,Sensor,general_benefit
GD-DICLOFENAC/MISOPROSTOL,50 mg/200 mcg and 75 mg/200 mcg Tablets,general_benefit
GENOTROPIN,"5.3 and 12 mg Pen and 0.6, 0.8, 1, 1.2, 1.4, 1.6, 1.8 and 2 mg Injections",general_benefit
HUMATROPE,"6.0, 12.0 and 24 mg/cartridge Injection",general_benefit
IMITREX,5 mg and 20 mg Nasal Spray,general_benefit
IMITREX DF,50 and 100 mg Tablets,general_benefit
JAMP AMOXI CLAV,"250/125, 500/125 and 875/125 mg Tablets and 200/28.5 mg/5 mL, 250/62.5 mg/5 mL and",general_benefit
JAMP-AZITHROMYCIN,250 mg Tablets,general_benefit
JAMP-CEFUROXIME,250 and 500 mg Tablets,general_benefit
JAMP-CIPROFLOXACIN,"250, 500 and 750 mg Tablets",general_benefit
JAMP-CYCLOBENZAPRINE,10 mg Tablets,general_benefit
JAMP-DUTASTERIDE,0.5 mg Capsules,general_benefit
JAMP-FINASTERIDE,5 mg Tablets,general_benefit
JAMP-FLUCONAZOLE,150 mg Capsule,general_benefit
JAMP-ITRACONAZOLE,10 mg/ml Oral Solution,general_benefit
JAMP LEVOFLOXACIN,250 and 500 mg Tablets,general_benefit
JAMP-MONTELUKAST,4 and 5 mg Chewable Tablets and 10 mg Tablets,general_benefit
JAMP-MOXIFLOXACIN,400 mg Tablets,general_benefit
JAMP OSELTAMIVIR,30 and 75 mg Capsules,general_benefit
JAMP-RIZATRIPTAN,5 and 10 mg Tablets,general_benefit
JAMP-RIZATRIPTAN ODT,5 and 10 mg Tablets,general_benefit
JAMP SUMATRIPTAN AND JAMP SUMATRIPTAN DF,50 and 100 mg Tablets -- For the treatment of ACUTE,general_benefit
JAMP TICAGRELOR,90 mg Tablets,general_benefit
JAMP-TOFACITINIB,5 mg Tablets,general_benefit
JAMP VANCOMYCIN,125 and 250 mg Capsules,general_benefit
JAMP-ZOLMITRIPTAN/JAMP-ZOLMITRIPTAN ODT,2.5 mg Tablets,general_benefit
M-AMOXI CLAV,250 mg/62.5 mg/5 mL and 400 mg/57mg/5 mL oral suspension,general_benefit
M-AZITHROMYCIN,250 mg Tablets,general_benefit
M-CLARITHROMYCIN,500 mg Tablets,general_benefit
M-FINASTERIDE,5 mg Tablets,general_benefit
M-MONTELUKAST,10 mg Tablets,general_benefit
M-MOXIFLOXACIN,400 mg Tablets,general_benefit
M-TICAGRELOR,90 mg Tablets,general_benefit
MAR-AZITHROMYCIN,250 mg Tablets,general_benefit
MAR-CIPROFLOXACIN,"250, and 500 mg Tablets",general_benefit
MAR-FLUCONAZOLE,150 mg Capsules,general_benefit
MAR-MONTELUKAST,10 mg Tablets,general_benefit
MAR-RIZATRIPTAN ODT,10 mg Orally Disintegrating Tablets,general_benefit
MAR-ZOLMITRIPTAN,2.5 mg Tablets,general_benefit
MAXALT RPD and MAXALT,5 and 10 mg Wafers and 10 mg Tablets,general_benefit
MED-DUTASTERIDE,0.5 mg Capsules,general_benefit
MED-MOXIFLOXACIN,400 mg Tablets,general_benefit
METADOL-D 10 mg/ml,Oral solution,general_benefit
MEDTRONIC GUARDIAN SENSOR (3) CGM,Sensor,general_benefit
MEDTRONIC GUARDIAN SENSOR (4) CGM,Sensor,general_benefit
MEDTRONIC GUARDIAN LINK (3) TRANSMITTER (FOR MINIMED 670 and 770 G PUMP),Kit,general_benefit
MEDTRONIC GUARDIAN LINK (4) TRANSMITTER,Kit,general_benefit
MEDTRONIC GUARDIAN CONNECT TRASMITTER STARTER,Kit,general_benefit
METHADOSE,10 mg/ml,general_benefit
MINOCYCLINE (AA PHARMA),50 and 100 mg Capsules,general_benefit
MINT-CIPROFLOX,500 mg Tablets,general_benefit
MINT DUTASTERIDE,0.5 mg Capsules,general_benefit
MINT-FINASTERIDE,5 mg Tablets,general_benefit
MINT-ITRACONAZOLE,100 mg Capsules,general_benefit
MINT-MONTELUKAST,"4, 5 and 10 mg Tablets",general_benefit
MINT-OSELTAMIVIR,30 and 75 mg Capsules,general_benefit
MINT-ZOLMITRIPTAN,2.5 mg Tablets,general_benefit
MIRAPEX,0.25 mg Tablets,general_benefit
MONTELUKAST (SANIS),5 mg Chewable Tablets and 10 mg Tablets,general_benefit
MONTELUKAST (SIVEM),4 and 5 mg Tablets,general_benefit
MOXIFLOXACIN (SANIS),400 mg Tablets,general_benefit
MYLAN-FLUCONAZOLE,50 and 100 mg Tablets,general_benefit
MYLAN-RIZATRIPTAN ODT,5 and 10 mg Controlled Release Tablets,general_benefit
MYLAN-SUMATRIPTAN,50 and 100 mg Tablets,general_benefit
NAT-MONTELUKAST,4 and 5 mg Chewable Tablets and 10 mg Tablets,general_benefit
NAT-OSELTAMIVIR,"30, 45 and 75 mg Tablets and 6 mg/mL Oral Suspension",general_benefit
NAT-RIZATRIPTAN ODT,5 and 10 mg Tablets,general_benefit
NAT-ZOLMITRIPTAN,2.5 mg Tablets,general_benefit
NGENLA,20mg/ml and 50mg/ml,general_benefit
"Pre-pubertal children who are at least 3 years of age, and who are diagnosed with either isolated GHD, or growth",,general_benefit
Treatment with somatrogon must be discontinued upon the occurrence of any of the following:,,general_benefit
NIDAGEL,0.75% Vaginal Gel,general_benefit
NORDITROPIN NORDIFLEX (NOVO NORDISK),"5 mg/1.5 mL, 10 mg/1.5 mL and 15 mg/1.5 mL Pen",general_benefit
NORDITROPIN FLEXPRO (NOVO NORDISK),,general_benefit
NORFLOXACIN (AA PHARMA),400 mg Tablets,general_benefit
NRA-AZITHROMYCIN,250 mg Tablets,general_benefit
NRA-CIPROFLOXACIN,500 mg Tablets,general_benefit
NRA-DUTASTERIDE,0.5 mg Tablets,general_benefit
NRA-MONTELUKAST,10 mg Tablets,general_benefit
NRA-RIZATRIPTAN 0DT,10 mg Tablets,general_benefit
NRA-ZOLMITRIPTAN,2.5 mg Tablets,general_benefit
OCUFLOX,0.3% Ophthalmic Solution,general_benefit
ODAN ITRACONAZOLE,10 mg/mL Oral Solution,general_benefit
OMNITROPE (SANDOZ),"5 mg/1.5 mL, 10 mg/1.5 mL and 15 mg/1.5 mL Injection",general_benefit
ONE ALPHA,0.25 and 1.0 ug Capsules and 0.2 ug/ml Solution,general_benefit
OSELTAMIVIR (STRIDES PHARMA),"30, 45 and 75 mg Capsules",general_benefit
PMS-AZITHROMYCIN,250 mg Tablets,general_benefit
PMS-CIPROFLOXACIN,"250, 500 and 750 mg Tablets",general_benefit
PMS-CLARITHROMYCIN,250 and 500 mg Tablets,general_benefit
PMS-CYCLOBENZAPRINE,10 mg Tablets,general_benefit
PMS-DICLOFENAC-MISOPROSTOL,50 mg/200 mcg and 75 mg/200 mcg Tablets,general_benefit
PMS-DESMOPRESSIN,0.1 and 0.2 mg Tablets,general_benefit
PMS-DUTASTERIDE,0.5 mg Tablets,general_benefit
PMS-FINASTERIDE,5 mg Tablets,general_benefit
PMS-FLUCONAZOLE,50 and 100 mg Tablets,general_benefit
PMS-MONTELUKAST,"4, 5 and 10 mg Tablets",general_benefit
PMS-RIZATRIPTAN RDT,5 and 10 mg Tablets,general_benefit
PMS-SUMATRIPTAN,50 and 100 mg Tablets,general_benefit
PMS-TOFACITINIB,5 mg Tablets,general_benefit
PRAMIPEXOLE (SANIS),"0.25, 0.5 and 1 Tablets",general_benefit
PROSCAR,5 mg Tablets,general_benefit
RELENZA,5 mg Blister Dry Powder for oral inhalation,general_benefit
RIVA-AZITHROMYCIN,250 mg Tablets,general_benefit
RIVA-FINASTERIDE,5 mg Tablets,general_benefit
RIZATRIPTAN (SANIS),10 mg Tablets,general_benefit
RIZATRIPTAN ODT (SANIS),5 and 10 mg Tablets,general_benefit
RIZATRIPTAN ODT (SIVEM),5 AND 10 mg Tablets,general_benefit
ROCALTROL,0.25 and 0.5 ug Capsules,general_benefit
SAIZEN,"5 mg/vial and 6, 12 and 20 mg cartridge Injections",general_benefit
SANDOZ ALFACALCIDOL,0.25 and 1.0 ug Capsules and 0.2 ug/ml Solution,general_benefit
SANDOZ AMOXI-CLAV TABLETS,500/125 and 875/125 mg Tablets,general_benefit
SANDOZ AZITHROMYCIN,100 mg/5 mL and 200 mg/5 mL Oral Suspension,general_benefit
SANDOZ CIPROFLOXACIN,0.3% Ophthalmic Solution,general_benefit
SANDOZ CLARITHROMYCIN,250 and 500 mg Tablets,general_benefit
SANDOZ DUTASTERIDE,0.5 mg Tablets,general_benefit
SANDOZ FENTANYL,"12, 25, 50, 75 and 100 mcg Patches",general_benefit
SANDOZ LEVOFLOXACIN,250 and 500 mg Tablets,general_benefit
SANDOZ MONTELUKAST,4 mg Granules,general_benefit
SANDOZ MOXIFLOXACIN,400 mg Tablets,general_benefit
SANDOZ NARATRIPTAN,2.5 mg Tablets,general_benefit
SANDOZ PRAMIPEXOLE,"0.25, 0.5, 1 and 1.5 mg Tablets",general_benefit
SANDOZ RIZATRIPTAN ODT,5 and 10 mg Tablets,general_benefit
SAB-TOBRAMYCIN,3 mg/mL Ophthalmic Solution,general_benefit
SANDOZ TOFACITINIB,5 and 10 mg Tablets,general_benefit
"SANDOZ ZOLMITRIPTAN, SANDOZ ZOLMITRIPTAN ODT",2.5 mg Tablets,general_benefit
SEPTA-ZOLMATRIPTAN,2.5 mg Tablets,general_benefit
SINGULAIR,"4 and 5 mg Chewable Tablets, 10 mg Film Coated Tablets and 4 mg Oral Granules",general_benefit
SPC-CEFPROZIL,250 and 500 mg Tablets,general_benefit
SPORANOX,100 mg Capsules,general_benefit
SUBLOCADE,100 mg/0.5 mL and 300 mg/,general_benefit
SUMATRIPTAN (SANIS),50 and 100 mg Tablets,general_benefit
SUMATRIPTAN DF (SIVEM),50 and 100 mg Tablets,general_benefit
SUMATRIPTAN (SIVEM),50 and 100 mg Tablets,general_benefit
SUPRAX,20 mg/mL Suspension and 400 mg Tablets,general_benefit
SUPREFACT,1 mg/mL subcutaneous and intranasal and 6.3 and 9.45 mg Depot,general_benefit
SYNAREL,2 mg/mL Nasal Spray,general_benefit
TAMIFLU,"30, 45 and 75 mg Capsules and 6 mg/mL Oral Suspension",general_benefit
TARO-CALCITRIOL,0.25 and 0.5 mcg Capsules,general_benefit
TARO-CEFPROZIL,125 mg/5 mL and 250 mg/5 mL Powder for Suspension,general_benefit
TARO-CLARITHROMYCIN,125 mg/5 mL and 250 mg/5 mL Powder for suspension and 250 and 500 mg Tablets,general_benefit
For the treatment of patients:,,general_benefit
TARO-MONTELUKAST,10 mg Tablets,general_benefit
TARO-TICAGRELOR,90 mg Tablets,general_benefit
TARO-TOFACITINIB,5 & 10 mg Tablets,general_benefit
TEVA-AZITHROMYCIN,250 mg Tablets,general_benefit
TEVA-CLARITHROMYCIN XL,500 mg Tablets,general_benefit
TEVA-CYCLOBENZAPRINE,10 mg Tablets,general_benefit
TEVA-DUTASTERIDE,0.5 mg Tablets,general_benefit
TEVA-FENTANYL,"12, 25, 50, 75 and 100 mcg Transdermal Patch",general_benefit
TEVA-FINASTERIDE,5 mg Tablets,general_benefit
TEVA-MONTELUKAST,"4, 5 and 10 mg Tablets",general_benefit
TEVA-NARATRIPTAN,1 and 2.5 mg Tablets,general_benefit
TEVA-RIZATRIPTAN ODT,5 and 10 mg Tablets,general_benefit
TEVA-SUMATRIPTAN,100 mg Tablets,general_benefit
TEVA-SUMATRIPTAN DF,50 and 100 mg Tablets,general_benefit
TEVA-ZOLMITRIPTAN,2.5 mg Tablets,general_benefit
TEVA-ZOLMITRIPTAN OD,2.5 mg Orally Disintegrating Tablets,general_benefit
TOBRADEX,0.3%/0.1% Ophthalmic Suspension and Ointment,general_benefit
TOBREX,3 mg/mL Ophthalmic Solution and 3mg/gm ophthalmic ointment,general_benefit
VANCOCIN,125 and 250 mg Capsules,general_benefit
VRAYLAR,"1.5, 3, 4.5 and 6 MG Capsules",general_benefit
XELJANZ,5 mg & 10mg Tablets,general_benefit
ZADITEN,1 mg Tablets,general_benefit
ZITHROMAX POS,40 mg/mL,general_benefit
ZOLADEX,10.8 mg Depot,general_benefit
ZOLMITRIPTAN (SANIS),2.5 mg Tablets,general_benefit
ZOLMITRIPTAN ODT (SANIS),2.5 mg Tablets,general_benefit
ZOMIG,5 mg Nasal spray,general_benefit
"ZOMIG, ZOMIG RAPIMELT",2.5 mg Tablets,general_benefit
3TC,"150 AND 300 MG TABLETS, AND 10MG/ML SOLUTION",general_benefit
APO-ABACAVIR,300 MG TABLETS,general_benefit
APO-ABACAVIR-LAMIVUDINE,600/300 MG TABLETS,general_benefit
APO-DARUNAVIR,600 AND 800 MG TABLETS,general_benefit
APO-LAMIVUDINE,150 AND 300 MG TABLETS,general_benefit
APO-LAMIVUDINE HBV,100 MG TABLETS,general_benefit
APO-LAMIVUDINE/ZIDOVUDINE,150/300 MG TABLETS,general_benefit
APO-ZIDOVUDINE,100 MG CAPSULES,general_benefit
AURO-ABACAVIR/LAMIVUDINE,600/300 MG TABLETS,general_benefit
AURO-DARUNAVIR,600 AND 800 MG TABLETS,general_benefit
AURO-EFAVIRENZ,600 MG TABLETS,general_benefit
AURO-LAMIVUDINE/ZIDOVUDINE,150/300 MG TABLETS,general_benefit
AURO-NEVIRAPINE,200 MG TABLETS,general_benefit
JAMP ABACAVIR/LAMIVUDINE,600/300 MG TABLETS,general_benefit
"JAMP-ATAZANAVIR - 150, 200, AND 300MG CAPSULES",,general_benefit
DARUNAVIR (JAMP),600 AND 800 MG TABLETS,general_benefit
JAMP-EFAVIRENZ,600 MG TABLETS,general_benefit
JAMP LAMIVUDINE,150 AND 300 MG TABLETS,general_benefit
JAMP LAMIVUDINE HBV,100 MG TABLETS,general_benefit
JAMP LAMIVUDINE/ZIDOVUDINE,150/300 MG TABLETS,general_benefit
JAMP NEVIRAPINE,200 MG TABLETS,general_benefit
KALETRA,80/20 MG/ML ORAL SOLUTION,general_benefit
KIVEXA,600/300 MG TABLETS,general_benefit
MINT-ABACAVIR,300 MG TABLETS,general_benefit
MYLAN-ABACAVIR/LAMIVUDINE,600/300 MG TABLETS,general_benefit
MYLAN-ATAZANAVIR,"150, 200 AND 300 MG TABLETS",general_benefit
MYLAN-EFAVIRENZ,600 MG TABLETS,general_benefit
MYLAN-NEVIRAPINE,200 MG TABLETS,general_benefit
NORVIR,100 MG TABLETS,general_benefit
PMS-ABACAVIR/LAMIVUDINE,600/300 MG TABLETS,general_benefit
RETROVIR SYRUP AND INJECTION,,general_benefit
REYATAZ,200 AND 300 MG TABLETS,general_benefit
TELZIR,700 MG TABLETS,general_benefit
TEVA-ABACAVIR/LAMIVUDINE,600/300 MG TABLETS,general_benefit
TEVA-ATAZANAVIR,"150, 200 AND 300 MG CAPSULES",general_benefit
TEVA-EFAVINREZ,600 MG TABLETS,general_benefit
VIRACEPT,250 MG TABLETS,general_benefit
ZIAGEN,20 MG/ML ORAL SOLUTION,general_benefit
AG-EMTRICITABINE/TENOFOVIR DISOPROXIL FUMARATE,200 mg/300 mg Tablets,general_benefit
APO-EMTRICITABINE/TENOFOVIR,200 mg/300 mg Tablets,general_benefit
AURO-EMTRICITABINE/TENOFOVIR,200 mg/300 mg Tablets,general_benefit
JAMP-EMTRICITABINE/TENOFOVIR DISOPROXIL FUMARATE,200 mg/300 mg Tablets,general_benefit
MINT-EMTRICITABINE/TENOFOVIR,200 mg/300 mg Tablets,general_benefit
MYLAN-EMTRICITABINE/TENOFOVIR DISOPROXIL FUMARATE,200 mg/300 mg Tablets,general_benefit
PMS-EMTRICITABINE/TENOFOVIR,200 mg/300 mg Tablets,general_benefit
TEVAEMTRICITABINE/TENOFOVIR,200 mg/300 mg Tablets,general_benefit
TRUVADA,200 mg/300 mg Tablets,general_benefit
ALESSE 21,20/100 MCG TABLETS,general_benefit
ALESSE 28,20/100 MCG TABLETS,general_benefit
ALYSENA 21,20/100 MCG TABLETS,general_benefit
ALYSENA 28,20/100 MCG TABLETS,general_benefit
APRI 21,0.15/0.03 MG TABLETS,general_benefit
APRI 28,0.15/0.03 MG TABLETS,general_benefit
AUDRINA 21,20/100 MCG TABLETS,general_benefit
AUDRINA 28,20/100 MCG TABLETS,general_benefit
AVIANE 21,20/100 MCG TABLETS,general_benefit
AVIANE 28,20/100 MCG TABLETS,general_benefit
BACKUP PLAN ONESTEP,1.5 MG KIT TO A MAXIMUM OF 3 TREATMENTS (3 TABLETS) PER BENEFIT YEAR,general_benefit
BREVICON 0.5/35 (21),0.035/0.5 MG TABLETS,general_benefit
BREVICON 0.5/35 (28),0.035/0.5 MG TABLETS,general_benefit
BREVICON 1/35 (21),0.035/1 MG TABLETS,general_benefit
BREVICON 1/35 (28),0.035/1 MG TABLETS,general_benefit
CONTINGENCY ONE,1.5 MG KIT TO A MAXIMUM OF 3 TREATMENTS (3 TABLETS) PER BENEFIT YEAR,general_benefit
DEPO-PROVERA,150 MG/ML SUSPENSION FOR INJECITON,general_benefit
DROSPIRENONE AND ETHINYL ESTRADIOL TABLETS,3/0.02 MG TABLETS,general_benefit
DROSPIRENONE AND ETHINYL ESTRADIOL TABLETS 21,3/0.03 MG TABLETS,general_benefit
DROSPIRENONE AND ETHINYL ESTRADIOL TABLETS 28,3/0.03 MG TABLETS,general_benefit
FREYA 21,0.15/0.03 MG TABLETS,general_benefit
FREYA 28,0.15/0.03 MG TABLETS,general_benefit
JENCYCLA,0.35 MG TABLETS,general_benefit
KYLEENA,19.5 MG INTERUTERINE DEVICE,general_benefit
